,City_Code,Accomodation_Type,Reco_Insurance_Type,Married,Health_Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response,Long_Term_Cust,Avg_Age,Prim_Prem_Ratio,Premium(bin)
52,C16,Rented,Individual,No,X3,0,0,16,7140,0,No,19,375,0-9999
53,C2,Owned,Individual,No,X4,7,4,17,22746,0,No,75,303,20000-24999
54,C1,Owned,Individual,No,X2,3,3,19,9128,0,No,32,285,0-9999
55,C2,Owned,Individual,No,X1,15,3,21,15180,1,Yes,48,316,15000-19999
56,C2,Owned,Individual,No,X4,0,0,3,20520,1,No,65,315,20000-24999
57,C2,Rented,Individual,No,X1,2,2,14,8944,0,No,26,344,0-9999
58,C25,Owned,Joint,Yes,X1,0,0,21,24402,0,No,70,325,20000-24999
59,C29,Owned,Individual,No,X1,1,3,14,14616,0,No,54,270,10000-14999
60,C17,Rented,Individual,No,X3,1,3,12,7032,0,No,27,260,0-9999
61,C1,Owned,Individual,No,X1,5,3,16,19890,0,No,75,265,15000-19999
62,C33,Rented,Individual,No,X2,2,1,2,5970,0,No,33,180,0-9999
63,C1,Owned,Joint,Yes,X1,5,3,8,32832,0,No,74,437,30000+
64,C25,Rented,Individual,No,X1,0,0,21,6850,1,No,20,342,0-9999
65,C1,Owned,Individual,No,X1,3,3,22,17024,0,No,75,226,15000-19999
66,C26,Rented,Individual,No,X2,8,3,18,9240,0,No,30,308,0-9999
67,C2,Owned,Individual,No,X4,0,0,3,16104,1,No,69,233,15000-19999
68,C2,Owned,Individual,No,X1,0,0,3,11536,1,No,23,501,10000-14999
69,C25,Rented,Joint,Yes,X4,0,0,22,12285,0,No,32,372,10000-14999
70,C2,Rented,Individual,No,X4,0,0,11,8596,0,No,26,330,0-9999
71,C3,Rented,Individual,No,X1,0,0,21,11556,1,No,27,428,10000-14999
72,C3,Rented,Individual,No,X1,5,1,16,10926,0,No,31,352,10000-14999
73,C2,Owned,Individual,No,X2,1,4,11,15456,0,No,68,227,15000-19999
74,C2,Rented,Joint,Yes,X2,1,3,14,16740,0,No,36,452,15000-19999
75,C5,Rented,Individual,No,X1,0,0,18,8532,0,No,21,406,0-9999
76,C8,Owned,Individual,No,X4,6,3,1,9792,0,No,34,288,0-9999
77,C1,Owned,Individual,No,X1,0,0,19,10032,1,No,31,323,10000-14999
78,C2,Owned,Individual,No,X3,5,1,17,11448,0,No,29,394,10000-14999
79,C19,Owned,Individual,No,X2,0,0,1,13056,0,No,62,210,10000-14999
80,C2,Rented,Individual,No,X1,3,4,22,6800,0,No,33,206,0-9999
81,C2,Owned,Joint,Yes,X1,0,0,22,26665,0,No,72,365,25000-29999
82,C9,Rented,Individual,No,X3,0,0,12,4728,1,No,21,225,0-9999
83,C1,Owned,Individual,No,X1,6,1,22,9660,0,No,29,333,0-9999
84,C7,Owned,Joint,Yes,X1,0,0,18,16581,0,No,28,518,15000-19999
85,C3,Rented,Individual,No,X2,9,4,22,12420,0,No,30,414,10000-14999
86,C7,Owned,Individual,No,X2,0,0,21,13706,0,No,43,318,10000-14999
87,C28,Owned,Individual,No,X1,1,2,1,16198,0,No,58,279,15000-19999
88,C1,Owned,Joint,Yes,X4,15,3,7,24192,1,Yes,65,366,20000-24999
89,C8,Rented,Individual,No,X1,2,4,1,8246,0,No,22,374,0-9999
90,C2,Owned,Joint,Yes,X1,0,0,11,13608,0,No,36,358,10000-14999
91,C15,Rented,Individual,No,X1,1,2,17,19188,0,No,64,299,15000-19999
92,C6,Rented,Individual,No,X4,1,3,10,12960,0,No,39,332,10000-14999
93,C3,Owned,Individual,No,X1,2,3,18,20100,0,No,66,304,20000-24999
94,C3,Rented,Individual,No,X1,0,0,22,5512,0,No,20,275,0-9999
95,C28,Rented,Individual,No,X1,9,1,16,15624,0,No,60,260,15000-19999
96,C7,Owned,Individual,No,X1,0,0,2,8162,1,No,24,340,0-9999
97,C20,Owned,Individual,No,X1,0,0,4,13200,0,No,57,231,10000-14999
98,C2,Owned,Individual,No,X1,0,0,22,15598,0,No,41,380,15000-19999
99,C1,Rented,Individual,No,X4,2,3,16,8974,0,No,25,358,0-9999
100,C1,Owned,Individual,No,X1,15,3,21,8526,0,Yes,40,213,0-9999
101,C2,Rented,Individual,No,X1,0,0,15,7110,0,No,19,374,0-9999
102,C1,Owned,Joint,Yes,X1,15,3,18,24180,0,Yes,61,390,20000-24999
103,C2,Rented,Joint,Yes,X2,10,4,2,10440,0,No,37,274,10000-14999
104,C3,Owned,Individual,No,X6,0,0,12,14208,1,No,45,315,10000-14999
105,C3,Owned,Joint,Yes,X2,9,3,21,16790,0,No,39,409,15000-19999
106,C2,Owned,Joint,No,X1,0,0,22,33840,0,No,57,505,30000+
107,C20,Rented,Individual,No,X1,5,3,15,4168,0,No,26,160,0-9999
108,C12,Owned,Individual,No,X3,0,0,16,13332,0,No,62,215,10000-14999
109,C1,Rented,Individual,No,X4,0,0,21,12096,0,No,22,549,10000-14999
110,C19,Rented,Individual,No,X1,1,1,2,10692,0,No,43,248,10000-14999
111,C18,Owned,Individual,No,X1,0,0,16,17136,0,No,51,336,15000-19999
112,C2,Rented,Individual,No,X3,0,0,17,17612,0,No,56,314,15000-19999
113,C10,Rented,Individual,No,X2,1,1,19,9884,0,No,27,366,0-9999
114,C10,Rented,Joint,Yes,X1,1,1,17,18009,0,No,38,439,15000-19999
115,C10,Owned,Individual,No,X2,0,0,21,8244,0,No,25,329,0-9999
116,C2,Rented,Individual,No,X1,0,0,17,16884,0,No,64,263,15000-19999
117,C5,Rented,Individual,No,X1,0,0,13,7944,0,No,22,361,0-9999
118,C2,Rented,Individual,No,X2,6,3,21,9856,0,No,35,281,0-9999
119,C26,Owned,Individual,No,X1,1,3,4,15048,0,No,69,218,15000-19999
120,C2,Rented,Individual,No,X1,0,0,22,6080,0,No,26,233,0-9999
121,C2,Owned,Individual,No,X2,0,0,21,16328,0,No,48,340,15000-19999
122,C10,Owned,Individual,No,X2,0,0,3,17186,1,No,45,381,15000-19999
123,C2,Rented,Individual,No,X2,0,0,14,12340,1,No,59,209,10000-14999
124,C15,Rented,Individual,No,X3,4,1,16,15624,0,No,49,318,15000-19999
125,C3,Owned,Individual,No,X1,1,2,20,6600,0,No,24,275,0-9999
126,C1,Owned,Individual,No,X1,6,3,21,14520,0,No,67,216,10000-14999
127,C4,Owned,Individual,No,X1,8,3,21,19168,0,No,63,304,15000-19999
128,C34,Owned,Individual,No,X3,15,3,14,9456,0,Yes,38,248,0-9999
129,C13,Owned,Individual,No,X1,0,0,4,10048,0,No,21,478,10000-14999
130,C2,Rented,Individual,No,X3,2,3,21,4912,1,No,25,196,0-9999
131,C8,Rented,Individual,No,X1,6,3,1,13320,0,No,46,289,10000-14999
132,C12,Owned,Individual,No,X2,0,0,17,18450,0,No,63,292,15000-19999
133,C1,Owned,Individual,No,X2,15,1,22,8302,0,Yes,35,237,0-9999
134,C2,Owned,Individual,No,X2,2,3,18,7536,1,No,39,193,0-9999
135,C15,Rented,Joint,Yes,X1,5,1,15,11610,0,No,24,446,10000-14999
136,C16,Owned,Joint,No,X1,1,1,22,27596,0,No,38,484,25000-29999
137,C1,Owned,Joint,Yes,X4,0,0,5,37878,0,No,65,505,30000+
138,C1,Owned,Individual,No,X1,4,3,18,6240,1,No,29,215,0-9999
139,C13,Owned,Individual,No,X1,2,1,20,15312,0,No,59,259,15000-19999
140,C9,Owned,Individual,No,X6,4,3,4,15960,0,No,70,228,15000-19999
141,C16,Rented,Individual,No,X1,3,2,21,8764,1,No,28,313,0-9999
142,C24,Owned,Individual,No,X1,0,0,19,15072,0,No,49,307,15000-19999
143,C13,Owned,Individual,No,X3,6,3,21,11250,0,No,43,261,10000-14999
144,C1,Owned,Individual,No,X1,0,0,22,6480,0,No,28,231,0-9999
145,C4,Owned,Joint,Yes,X3,1,3,7,24908,0,No,58,422,20000-24999
146,C16,Rented,Joint,Yes,X3,0,0,5,7168,1,No,21,325,0-9999
147,C4,Rented,Individual,No,X1,0,0,6,5944,0,No,18,330,0-9999
148,C3,Rented,Individual,No,X2,1,3,16,10136,0,No,31,326,10000-14999
149,C2,Owned,Individual,No,X4,8,2,11,8302,0,No,38,218,0-9999
150,C18,Owned,Individual,No,X1,2,1,19,21344,0,No,62,344,20000-24999
151,C1,Owned,Individual,No,X1,11,3,18,13060,1,No,39,334,10000-14999
152,C3,Rented,Individual,No,X1,7,3,18,8652,0,No,30,288,0-9999
153,C11,Owned,Individual,No,X1,9,3,20,18048,0,No,67,269,15000-19999
154,C14,Owned,Individual,No,X1,4,3,9,16744,0,No,58,288,15000-19999
155,C11,Owned,Individual,No,X2,14,1,19,15262,0,No,71,214,15000-19999
156,C3,Rented,Joint,No,X4,0,0,12,10656,1,No,32,304,10000-14999
157,C1,Owned,Joint,Yes,X1,3,1,16,22536,0,No,42,524,20000-24999
158,C4,Owned,Individual,No,X5,5,3,21,14496,1,No,68,213,10000-14999
159,C3,Owned,Individual,No,X1,0,0,6,19290,0,No,75,257,15000-19999
160,C2,Rented,Individual,No,X4,0,0,22,5118,0,No,19,269,0-9999
161,C11,Rented,Individual,No,X1,0,0,16,8792,0,No,26,338,0-9999
162,C2,Owned,Individual,No,X1,5,3,14,16640,0,No,66,252,15000-19999
163,C3,Rented,Individual,No,X1,0,0,15,3696,0,No,21,176,0-9999
164,C2,Rented,Individual,No,X4,4,3,21,20352,1,No,75,271,20000-24999
165,C27,Owned,Joint,Yes,X4,15,3,17,12014,1,Yes,38,308,10000-14999
166,C22,Owned,Joint,Yes,X1,15,3,18,29019,0,Yes,74,386,25000-29999
167,C2,Owned,Individual,No,X2,1,3,11,15990,0,No,61,262,15000-19999
168,C1,Owned,Individual,No,X4,15,2,17,19740,1,Yes,75,263,15000-19999
169,C6,Owned,Individual,No,X4,4,3,21,11772,0,No,32,367,10000-14999
170,C10,Rented,Joint,Yes,X1,0,0,18,27495,0,No,47,436,25000-29999
171,C11,Owned,Joint,Yes,X2,0,0,19,23692,1,No,57,382,20000-24999
172,C3,Rented,Individual,No,X2,0,0,12,4904,0,No,29,169,0-9999
173,C19,Rented,Individual,No,X3,3,1,22,15574,0,No,57,273,15000-19999
174,C2,Owned,Joint,Yes,X1,15,3,18,32544,0,Yes,61,439,30000+
175,C9,Rented,Individual,No,X3,15,1,16,11740,0,Yes,44,266,10000-14999
176,C8,Rented,Individual,No,X1,0,0,18,13464,1,No,49,274,10000-14999
177,C6,Owned,Individual,No,X2,1,2,17,12900,0,No,53,243,10000-14999
178,C18,Rented,Individual,No,X1,0,0,15,10764,1,No,26,414,10000-14999
179,C1,Owned,Joint,Yes,X5,1,4,16,29280,0,No,64,450,25000-29999
180,C7,Owned,Joint,No,X2,2,3,21,26499,0,No,33,519,25000-29999
181,C7,Rented,Individual,No,X2,4,3,18,11682,0,No,30,389,10000-14999
182,C1,Rented,Individual,No,X1,0,0,18,11142,0,No,32,348,10000-14999
183,C9,Owned,Joint,Yes,X2,0,0,22,26342,1,No,61,393,25000-29999
184,C2,Rented,Joint,Yes,X4,0,0,22,20882,0,No,50,409,20000-24999
185,C1,Rented,Individual,No,X1,0,0,20,17836,0,No,67,266,15000-19999
186,C4,Rented,Individual,No,X1,0,0,15,2668,0,No,19,140,0-9999
187,C4,Rented,Individual,No,X1,0,0,18,6380,0,No,23,277,0-9999
188,C7,Owned,Individual,No,X1,8,3,21,11844,1,No,30,394,10000-14999
189,C4,Owned,Individual,No,X3,3,3,12,13464,0,No,49,274,10000-14999
190,C4,Rented,Individual,No,X1,6,3,12,10098,0,No,30,336,10000-14999
191,C16,Rented,Individual,No,X1,0,0,19,9254,1,No,22,420,0-9999
192,C2,Rented,Individual,No,X6,0,0,14,17444,1,No,72,242,15000-19999
193,C2,Rented,Individual,No,X3,2,3,3,5768,0,No,24,240,0-9999
194,C33,Owned,Individual,No,X4,1,4,17,17004,1,No,49,347,15000-19999
195,C6,Rented,Individual,No,X3,0,0,9,6540,0,No,24,272,0-9999
196,C4,Owned,Individual,No,X3,5,1,18,10656,0,No,49,217,10000-14999
197,C1,Owned,Individual,No,X1,3,3,22,25308,0,No,75,337,25000-29999
198,C11,Owned,Individual,No,X1,3,3,22,21744,1,No,75,289,20000-24999
199,C9,Rented,Individual,No,X3,5,1,4,6110,0,No,25,244,0-9999
200,C5,Rented,Individual,No,X1,7,1,20,11024,0,No,41,268,10000-14999
201,C1,Rented,Individual,No,X3,5,1,5,14832,0,No,67,221,10000-14999
202,C11,Rented,Joint,No,X1,0,0,19,27731,0,No,67,369,25000-29999
203,C6,Rented,Individual,No,X1,2,3,22,10336,0,No,22,469,10000-14999
204,C9,Rented,Individual,No,X1,15,3,16,25346,0,Yes,75,337,25000-29999
205,C34,Owned,Joint,No,X1,0,0,6,18216,0,No,20,867,15000-19999
206,C3,Owned,Joint,Yes,X1,0,0,18,24539,1,No,49,490,20000-24999
207,C7,Owned,Joint,Yes,X2,5,1,19,21840,1,No,45,358,20000-24999
208,C2,Rented,Individual,No,X2,0,0,16,18956,1,No,58,326,15000-19999
209,C1,Rented,Individual,No,X1,0,0,7,8076,0,No,30,269,0-9999
210,C1,Owned,Joint,Yes,X2,0,0,7,16660,0,No,53,302,15000-19999
211,C15,Owned,Individual,No,X3,6,3,18,17368,1,No,66,263,15000-19999
212,C23,Rented,Individual,No,X1,0,0,18,10688,0,No,27,395,10000-14999
213,C1,Rented,Individual,No,X1,1,1,12,5840,0,No,24,243,0-9999
214,C20,Rented,Individual,No,X1,0,0,14,3264,1,No,23,141,0-9999
215,C1,Rented,Individual,No,X1,0,0,12,4848,1,No,27,179,0-9999
216,C2,Owned,Individual,No,X5,2,4,17,16996,0,No,58,293,15000-19999
217,C9,Rented,Joint,Yes,X2,0,0,4,5463,0,No,23,227,0-9999
218,C3,Owned,Individual,No,X1,0,0,16,17500,1,No,55,318,15000-19999
219,C3,Owned,Joint,Yes,X2,15,3,18,33264,1,Yes,70,462,30000+
220,C2,Owned,Individual,No,X2,9,4,17,18600,0,No,75,248,15000-19999
221,C13,Owned,Individual,No,X5,0,0,8,19552,1,No,75,260,15000-19999
222,C6,Rented,Individual,No,X3,1,3,22,9128,0,No,29,314,0-9999
223,C9,Owned,Individual,No,X3,4,4,21,10048,0,No,24,418,10000-14999
224,C3,Owned,Individual,No,X2,0,0,2,16822,0,No,50,336,15000-19999
225,C5,Rented,Individual,No,X1,1,3,9,12726,0,No,26,489,10000-14999
226,C1,Owned,Joint,Yes,X2,0,0,18,30464,0,No,72,411,30000+
227,C12,Rented,Individual,No,X2,0,0,15,11392,0,No,25,455,10000-14999
228,C15,Rented,Individual,No,X1,2,1,21,4344,0,No,22,197,0-9999
229,C18,Rented,Joint,Yes,X1,3,2,1,12275,0,No,39,306,10000-14999
230,C6,Rented,Individual,No,X1,5,1,21,9548,0,No,25,381,0-9999
231,C28,Rented,Individual,No,X6,0,0,12,14160,1,No,48,295,10000-14999
232,C17,Owned,Individual,No,X1,0,0,1,14716,0,No,53,277,10000-14999
233,C4,Owned,Individual,No,X1,0,0,10,8652,0,No,23,376,0-9999
234,C4,Owned,Individual,No,X6,0,0,18,10224,0,No,27,378,10000-14999
235,C19,Owned,Joint,Yes,X1,3,3,14,13608,0,No,32,277,10000-14999
236,C1,Rented,Individual,No,X6,0,0,20,11484,1,No,52,220,10000-14999
237,C1,Owned,Individual,No,X1,0,0,17,20706,1,No,70,295,20000-24999
238,C3,Owned,Joint,Yes,X4,4,3,18,13053,0,No,29,421,10000-14999
239,C28,Rented,Individual,No,X1,0,0,1,10350,0,No,38,272,10000-14999
240,C12,Rented,Individual,No,X1,0,0,1,8772,0,No,19,461,0-9999
241,C19,Rented,Individual,No,X2,0,0,1,6756,0,No,30,225,0-9999
242,C1,Owned,Joint,Yes,X1,9,1,19,22041,0,No,62,344,20000-24999
243,C26,Owned,Individual,No,X3,9,3,18,21080,0,No,66,319,20000-24999
244,C17,Rented,Individual,No,X4,0,0,1,6972,0,No,26,268,0-9999
245,C19,Owned,Individual,No,X1,0,0,19,9536,0,No,29,328,0-9999
246,C7,Rented,Individual,No,X4,4,3,22,12840,1,No,34,377,10000-14999
247,C2,Owned,Individual,No,X1,15,3,22,14036,1,Yes,45,311,10000-14999
248,C5,Owned,Joint,Yes,X2,0,0,21,10903,0,No,24,419,10000-14999
249,C1,Owned,Individual,No,X5,13,3,8,15312,0,No,38,402,15000-19999
250,C2,Rented,Joint,Yes,X4,0,0,18,12426,1,No,32,376,10000-14999
251,C2,Rented,Individual,No,X4,3,1,12,10592,0,No,41,258,10000-14999
252,C3,Owned,Joint,Yes,X1,1,1,9,19600,0,No,46,408,15000-19999
253,C1,Owned,Individual,No,X2,0,0,16,11070,0,No,26,425,10000-14999
254,C4,Rented,Individual,No,X2,1,1,15,6540,0,No,22,297,0-9999
255,C4,Rented,Individual,No,X2,15,3,17,14400,1,Yes,54,266,10000-14999
256,C15,Owned,Individual,No,X1,0,0,16,6700,1,No,27,248,0-9999
257,C11,Rented,Individual,No,X2,0,0,21,7812,1,No,24,325,0-9999
258,C1,Rented,Individual,No,X2,2,3,22,7056,0,No,26,271,0-9999
259,C2,Owned,Joint,Yes,X4,5,3,21,20192,0,No,34,576,20000-24999
260,C2,Owned,Joint,Yes,X4,0,0,22,20757,0,No,37,384,20000-24999
261,C17,Owned,Individual,No,X1,15,1,19,13926,0,Yes,42,331,10000-14999
262,C9,Rented,Individual,No,X2,2,1,4,13000,0,No,38,342,10000-14999
263,C20,Owned,Individual,No,X4,0,0,22,13090,0,No,40,327,10000-14999
264,C1,Owned,Joint,Yes,X1,15,1,1,21705,0,Yes,39,387,20000-24999
265,C19,Rented,Individual,No,X1,0,0,19,18512,1,No,63,293,15000-19999
266,C19,Owned,Individual,No,X1,0,0,1,23142,0,No,75,308,20000-24999
267,C5,Owned,Individual,No,X4,0,0,21,11484,0,No,39,294,10000-14999
268,C1,Rented,Individual,No,X3,0,0,18,6750,1,No,30,225,0-9999
269,C4,Rented,Individual,No,X1,1,2,22,9282,0,No,23,403,0-9999
270,C17,Owned,Joint,Yes,X3,0,0,2,6809,0,No,21,309,0-9999
271,C17,Owned,Joint,No,X1,0,0,16,28313,0,No,46,566,25000-29999
272,C1,Rented,Individual,No,X1,0,0,20,7992,1,No,22,363,0-9999
273,C2,Owned,Individual,No,X3,0,0,22,20256,0,No,71,285,20000-24999
274,C1,Owned,Joint,Yes,X1,0,0,20,21599,0,No,64,332,20000-24999
275,C16,Rented,Individual,No,X1,0,0,22,8792,0,No,21,418,0-9999
276,C3,Rented,Individual,No,X2,0,0,16,14586,1,No,35,416,10000-14999
277,C2,Owned,Individual,No,X4,3,4,3,23400,0,No,75,312,20000-24999
278,C7,Owned,Joint,Yes,X2,5,1,19,22349,0,No,42,465,20000-24999
279,C2,Rented,Individual,No,X1,4,3,21,9632,1,No,24,401,0-9999
280,C2,Rented,Individual,No,X2,9,1,11,14586,1,No,62,235,10000-14999
281,C2,Rented,Individual,No,X4,0,0,12,13220,0,No,53,249,10000-14999
282,C8,Owned,Individual,No,X2,0,0,1,4920,0,No,23,213,0-9999
283,C22,Owned,Joint,Yes,X2,0,0,18,19790,0,No,56,341,15000-19999
284,C1,Owned,Individual,No,X4,0,0,17,14928,1,No,52,287,10000-14999
285,C4,Rented,Individual,No,X4,3,2,21,13420,0,No,40,335,10000-14999
286,C1,Owned,Individual,No,X4,0,0,17,14160,0,No,52,272,10000-14999
287,C1,Owned,Individual,No,X3,11,1,19,20800,0,No,61,340,20000-24999
288,C1,Owned,Individual,No,X4,0,0,17,19788,0,No,66,299,15000-19999
289,C21,Owned,Individual,No,X3,5,1,13,13508,0,No,58,232,10000-14999
290,C1,Owned,Individual,No,X2,15,1,18,17864,0,Yes,71,251,15000-19999
291,C1,Rented,Individual,No,X1,12,1,22,10112,0,No,43,235,10000-14999
292,C2,Rented,Individual,No,X2,0,0,3,6560,0,No,26,252,0-9999
293,C1,Owned,Individual,No,X1,11,1,16,7356,0,No,35,210,0-9999
294,C3,Owned,Individual,No,X1,1,3,17,11160,1,No,50,223,10000-14999
295,C4,Owned,Individual,No,X1,5,3,6,9648,0,No,35,275,0-9999
296,C2,Rented,Individual,No,X1,4,3,20,10612,1,No,28,379,10000-14999
297,C5,Rented,Joint,Yes,X1,0,0,5,14918,0,No,23,573,10000-14999
298,C1,Owned,Individual,No,X1,15,4,5,10528,0,Yes,48,219,10000-14999
299,C3,Rented,Joint,No,X2,7,2,18,22422,0,No,45,407,20000-24999
300,C4,Owned,Individual,No,X4,0,0,22,7140,0,No,37,192,0-9999
301,C4,Rented,Joint,Yes,X6,1,1,18,16027,0,No,41,341,15000-19999
302,C1,Owned,Individual,No,X1,15,3,19,21488,0,Yes,74,290,20000-24999
303,C3,Rented,Individual,No,X1,0,0,22,9282,1,No,22,421,0-9999
304,C17,Rented,Individual,No,X1,7,2,12,11340,0,No,50,226,10000-14999
305,C6,Owned,Individual,No,X4,0,0,21,5440,0,No,23,236,0-9999
306,C21,Rented,Joint,No,X1,0,0,13,17640,0,No,29,441,15000-19999
307,C2,Owned,Individual,No,X2,0,0,15,14712,1,No,53,277,10000-14999
308,C2,Owned,Individual,No,X4,3,3,14,23076,0,No,75,307,20000-24999
309,C2,Owned,Individual,No,X1,0,0,21,17394,0,No,47,370,15000-19999
310,C9,Rented,Joint,No,X1,0,0,14,26227,0,No,31,596,25000-29999
311,C7,Rented,Individual,No,X1,0,0,19,8974,0,No,23,390,0-9999
312,C1,Rented,Joint,Yes,X2,7,3,20,22531,0,No,53,395,20000-24999
313,C19,Rented,Individual,No,X1,1,1,19,9366,1,No,31,302,0-9999
314,C1,Rented,Individual,No,X2,8,1,16,7548,0,No,39,193,0-9999
315,C11,Owned,Individual,No,X6,0,0,21,7104,0,No,24,296,0-9999
316,C18,Rented,Individual,No,X1,0,0,16,10992,0,No,30,366,10000-14999
317,C25,Rented,Individual,No,X1,0,0,19,4008,0,No,20,200,0-9999
318,C2,Owned,Individual,No,X4,8,4,15,12760,1,No,45,283,10000-14999
319,C7,Owned,Individual,No,X1,0,0,15,8568,1,No,22,389,0-9999
320,C2,Owned,Individual,No,X2,0,0,18,6590,0,No,27,244,0-9999
321,C18,Rented,Individual,No,X2,0,0,22,7716,1,No,22,350,0-9999
322,C10,Rented,Individual,No,X3,1,3,21,11772,0,No,26,452,10000-14999
323,C9,Owned,Individual,No,X1,11,3,4,11440,0,No,43,266,10000-14999
324,C1,Rented,Individual,No,X2,7,1,19,8508,0,No,35,243,0-9999
325,C7,Rented,Individual,No,X1,0,0,12,9568,1,No,47,203,0-9999
326,C2,Owned,Individual,No,X4,0,0,18,16416,0,No,51,321,15000-19999
327,C1,Owned,Individual,No,X4,7,3,21,21984,0,No,72,305,20000-24999
328,C7,Owned,Individual,No,X1,0,0,4,4704,0,No,27,174,0-9999
329,C1,Rented,Individual,No,X3,0,0,22,10944,0,No,26,420,10000-14999
330,C21,Owned,Individual,No,X5,10,3,14,12848,0,No,40,321,10000-14999
331,C2,Rented,Individual,No,X1,0,0,14,3960,0,No,24,165,0-9999
332,C7,Owned,Individual,No,X3,0,0,12,14728,1,No,60,245,10000-14999
333,C20,Rented,Individual,No,X1,0,0,21,14064,0,No,54,260,10000-14999
